order_id,user_id,merchant,category,amount,order_time,city,region,delivery_duration,rating
TO202401012820,U10630,千奶茶餐厅,麻辣烫,36.39,2026-08-07 06:04:05,成都,金牛区,40.6,2.0
TO202401012821,U11487,大大饭店,日料寿司,85.46,2026-08-10 16:10:48,苏州,工业园区,52.0,5.0
TO202401012822,U11639,亿麻辣大饭店,甜品蛋糕,11.21,2026-08-04 21:16:52,北京,西城区,39.0,4.5
TO202401012823,U10945,小日料食府,日料寿司,50.57,2026-08-10 15:33:42,大连,沙河口区,29.5,4.5
TO202401012824,U11381,百川湘私房菜,快餐便当,39.95,2026-07-29 13:02:51,成都,锦江区,42.1,5.0
TO202401012825,U11729,优食府,火锅,33.18,2026-07-29 14:10:57,深圳,宝安区,46.3,5.0
TO202401012826,U11266,小快餐味道,披萨意面,26.15,2026-07-31 10:56:31,青岛,崂山区,36.2,5.0
TO202401012827,U11040,味小馆,日料寿司,44.64,2026-07-27 18:11:46,大连,开发区,24.4,4.5
TO202401012828,U11238,鲜记餐厅,奶茶果汁,35.13,2026-07-28 18:35:26,杭州,余杭区,31.8,5.0
TO202401012829,U11427,亿厨快餐,披萨意面,49.03,2026-07-23 22:55:53,厦门,同安区,14.4,5.0
TO202401012830,U11642,皇大饭店,甜品蛋糕,45.58,2026-08-07 07:24:12,成都,金牛区,44.8,4.5
TO202401012831,U10906,亿私房菜,火锅,16.01,2026-08-03 16:41:47,深圳,罗湖区,45.8,4.5
TO202401012832,U10265,正烧烤小馆,快餐便当,64.98,2026-08-05 11:54:28,深圳,龙华区,21.8,4.0
TO202401012833,U10815,御汉堡厨快餐,轻食沙拉,21.61,2026-07-25 11:41:00,苏州,吴中区,31.5,4.5
TO202401012834,U11582,老厨快餐,面食小吃,40.63,2026-07-20 20:15:28,广州,白云区,24.5,3.0
TO202401012835,U10507,银奶茶餐厅,甜品蛋糕,56.13,2026-07-28 11:34:23,北京,海淀区,27.8,4.5
TO202401012836,U11644,正食堂,汉堡薯条,38.93,2026-07-28 18:17:51,深圳,龙华区,21.6,5.0
TO202401012837,U10289,银奶茶餐厅,火锅,34.79,2026-08-07 11:51:45,深圳,龙华区,37.9,4.0
TO202401012838,U10545,真快餐味道,披萨意面,66.67,2026-07-26 17:13:12,杭州,滨江区,17.7,4.5
TO202401012839,U10228,亿记餐厅,甜品蛋糕,8.0,2026-07-19 20:08:57,成都,锦江区,37.0,4.5
TO202401012840,U11001,小奶茶记餐厅,快餐便当,37.39,2026-08-02 19:18:52,上海,浦东新区,31.4,5.0
TO202401012841,U10974,豪私房菜,川湘菜,8.0,2026-07-15 20:20:07,杭州,滨江区,55.7,3.5
TO202401012842,U11765,豪西餐厨快餐,烧烤,22.37,2026-07-18 11:53:01,成都,成华区,39.2,5.0
TO202401012843,U11405,味厨快餐,日料寿司,72.35,2026-07-28 11:21:01,西安,未央区,26.2,4.0
TO202401012844,U11732,好麻辣食府,川湘菜,19.75,2026-07-13 13:33:30,北京,西城区,52.4,5.0
TO202401012845,U11007,鲜轻食大饭店,烧烤,66.69,2026-07-30 11:46:25,厦门,湖里区,23.8,5.0
TO202401012846,U10842,御奶茶厨快餐,西餐,20.5,2026-07-30 22:43:06,深圳,龙华区,10.0,5.0
TO202401012847,U11313,优食府,汉堡薯条,39.99,2026-07-27 22:31:37,北京,通州区,36.5,4.5
TO202401012848,U11496,鲜外卖,面食小吃,41.24,2026-07-20 15:29:33,郑州,管城区,49.3,4.5
TO202401012849,U11413,百奶茶食府,披萨意面,16.36,2026-07-19 16:49:22,大连,中山区,38.0,4.0
TO202401012850,U11677,御奶茶厨快餐,奶茶果汁,26.22,2026-07-31 15:32:03,广州,海珠区,29.9,4.5
TO202401012851,U11697,鲜外卖,烧烤,8.26,2026-08-05 12:47:05,天津,河北区,43.7,4.5
TO202401012852,U10068,鲜轻食大饭店,川湘菜,199.5,2026-07-29 18:57:20,沈阳,和平区,34.7,2.0
TO202401012853,U10325,味轻食味道,披萨意面,12.66,2026-07-12 18:21:09,郑州,管城区,42.8,4.0
TO202401012854,U11684,皇奶茶食府,轻食沙拉,22.33,2026-08-08 17:38:42,青岛,市南区,26.8,3.0
TO202401012855,U11648,香私房菜,饺子馄饨,10.98,2026-07-23 22:15:01,广州,荔湾区,41.3,5.0
TO202401012856,U10668,百奶茶食府,快餐便当,51.9,2026-07-18 11:07:09,上海,长宁区,22.4,5.0
TO202401012857,U10258,香私房菜,烧烤,94.05,2026-07-14 21:08:44,广州,越秀区,44.8,3.0
TO202401012858,U11451,鼎小馆,奶茶果汁,73.65,2026-08-04 06:15:58,杭州,西湖区,29.7,4.5
TO202401012859,U10554,亿记餐厅,川湘菜,52.95,2026-07-25 20:38:28,青岛,李沧区,24.4,4.0
TO202401012860,U11055,御厨快餐,日料寿司,14.76,2026-07-28 09:54:05,重庆,江北区,31.9,5.0
TO202401012861,U10857,大大饭店,饺子馄饨,14.85,2026-07-30 20:06:32,青岛,市北区,55.2,4.5
TO202401012862,U11488,亿记餐厅,披萨意面,36.68,2026-07-14 21:37:02,杭州,余杭区,63.2,4.5
TO202401012863,U10576,银日料餐厅,粤菜,17.26,2026-07-27 13:43:51,广州,番禺区,54.0,4.5
TO202401012864,U10486,亿记餐厅,快餐便当,44.06,2026-08-06 19:32:36,上海,闵行区,42.0,5.0
TO202401012865,U10681,金厨房,面食小吃,9.04,2026-07-30 13:50:22,成都,武侯区,22.2,5.0
TO202401012866,U10925,鼎大饭店,轻食沙拉,8.0,2026-07-27 18:42:09,北京,朝阳区,41.8,4.0
TO202401012867,U10590,真美食,饺子馄饨,32.56,2026-07-29 11:18:56,杭州,下城区,29.0,5.0
TO202401012868,U10582,小私房菜,披萨意面,48.64,2026-07-30 18:01:31,天津,河北区,38.7,5.0
TO202401012869,U11388,豪私房菜,火锅,27.79,2026-08-03 14:16:59,广州,番禺区,10.1,5.0
TO202401012870,U10914,正川湘小馆,甜品蛋糕,100.25,2026-08-06 10:21:23,天津,北辰区,29.3,4.5
TO202401012871,U10738,真外卖,饺子馄饨,36.67,2026-07-23 10:09:58,西安,雁塔区,28.2,4.5
TO202401012872,U10101,香私房菜,火锅,37.5,2026-08-05 21:44:40,北京,东城区,40.3,4.5
TO202401012873,U10891,味厨快餐,汉堡薯条,8.0,2026-07-22 11:18:22,广州,海珠区,59.3,5.0
TO202401012874,U11565,亿甜品小馆,日料寿司,,2026-08-10 18:13:23,成都,成华区,10.0,2.0
TO202401012875,U10854,亿美食,烧烤,24.67,2026-08-06 18:48:00,杭州,滨江区,55.5,5.0
TO202401012876,U10935,银日料餐厅,奶茶果汁,8.0,2026-07-15 21:43:30,上海,长宁区,27.6,4.0
TO202401012877,U11072,御奶茶小馆,轻食沙拉,70.53,2026-07-23 07:39:43,上海,静安区,29.8,4.5
TO202401012878,U10160,亿披萨食府,汉堡薯条,51.98,2026-07-28 18:01:05,杭州,滨江区,37.4,5.0
TO202401012879,U11449,银食堂,甜品蛋糕,62.65,2026-07-17 11:18:03,深圳,福田区,38.9,4.0
TO202401012880,U10347,豪川湘私房菜,面食小吃,28.57,2026-07-30 11:00:42,成都,武侯区,27.3,4.5
TO202401012881,U10508,鲜外卖,轻食沙拉,59.53,2026-07-28 12:28:33,杭州,上城区,46.8,4.5
TO202401012882,U10890,优汉堡味道,西餐,31.39,2026-08-03 17:19:32,长沙,芙蓉区,27.7,4.0
TO202401012883,U10340,鼎大饭店,甜品蛋糕,33.75,2026-08-05 12:54:01,广州,番禺区,52.3,4.0
TO202401012884,U11750,正记餐厅,烧烤,8.0,2026-07-19 17:41:20,天津,河北区,32.9,4.5
TO202401012885,U11624,豪私房菜,甜品蛋糕,19.83,2026-07-21 16:42:05,南京,玄武区,62.6,4.5
TO202401012886,U10312,御记餐厅,饺子馄饨,13.47,2026-07-15 12:51:27,西安,碑林区,45.0,5.0
TO202401012887,U11654,大美食,汉堡薯条,29.86,2026-08-06 21:51:24,天津,和平区,64.7,4.5
TO202401012888,U11290,御厨快餐,烧烤,8.0,2026-08-01 17:53:08,大连,中山区,25.2,4.0
TO202401012889,U10792,豪川湘私房菜,奶茶果汁,40.44,2026-07-16 21:14:29,深圳,宝安区,48.4,5.0
TO202401012890,U10671,银日料餐厅,日料寿司,21.52,2026-08-09 18:33:20,杭州,拱墅区,35.2,4.0
TO202401012891,U10942,御奶茶厨快餐,日料寿司,51.93,2026-08-01 14:25:41,重庆,南岸区,10.8,4.0
TO202401012892,U10869,正川湘小馆,川湘菜,31.16,2026-07-14 12:04:54,武汉,江汉区,10.0,4.5
TO202401012893,U10889,鼎食堂,奶茶果汁,37.48,2026-07-20 22:58:14,广州,白云区,37.8,5.0
TO202401012894,U10204,豪西餐厨快餐,麻辣烫,56.34,2026-07-17 08:09:05,郑州,中原区,33.3,4.5
TO202401012895,U10207,百汉堡厨快餐,奶茶果汁,120.84,2026-07-14 17:36:33,北京,东城区,58.6,5.0
TO202401012896,U11025,鲜记餐厅,轻食沙拉,74.63,2026-07-22 17:40:16,深圳,龙岗区,33.2,4.0
TO202401012897,U10418,小私房菜,汉堡薯条,10.96,2026-08-11 11:31:42,成都,高新区,24.7,5.0
TO202401012898,U10309,豪餐厅,甜品蛋糕,63.9,2026-08-09 19:32:39,北京,朝阳区,31.4,5.0
TO202401012899,U11265,万小馆,快餐便当,42.54,2026-07-22 21:41:49,北京,东城区,26.3,4.5
TO202401012900,U10648,御奶茶厨快餐,披萨意面,29.13,2026-07-26 18:22:39,深圳,福田区,31.3,5.0
TO202401012901,U10876,鲜烧烤外卖,快餐便当,31.58,2026-08-09 00:30:30,上海,徐汇区,15.4,5.0
TO202401012902,U11685,亿西餐私房菜,汉堡薯条,16.11,2026-08-08 22:06:25,南京,玄武区,30.9,3.0
TO202401012903,U10178,百川湘私房菜,日料寿司,35.65,2026-07-19 20:02:18,广州,荔湾区,51.5,5.0
TO202401012904,U10045,亿甜品小馆,饺子馄饨,8.0,2026-07-24 07:14:12,成都,金牛区,50.1,5.0
TO202401012905,U10968,香私房菜,麻辣烫,70.49,2026-07-22 12:26:29,上海,长宁区,25.7,4.5
TO202401012906,U10998,鲜私房菜,日料寿司,34.64,2026-07-15 00:22:57,成都,金牛区,11.9,4.5
TO202401012907,U11409,万小馆,奶茶果汁,53.96,2026-07-26 08:04:11,武汉,洪山区,42.3,4.5
TO202401012908,U10758,鲜外卖,面食小吃,38.55,2026-07-23 19:36:51,天津,南开区,53.4,4.5
TO202401012909,U10607,亿厨快餐,麻辣烫,17.23,2026-08-02 22:55:55,广州,白云区,41.6,4.5
TO202401012910,U11286,亿记餐厅,粤菜,23.79,2026-07-28 06:17:11,长沙,望城区,40.7,4.0
TO202401012911,U11033,亿味道,饺子馄饨,41.08,2026-07-16 06:04:54,北京,朝阳区,10.0,5.0
TO202401012912,U10487,百奶茶食府,火锅,26.02,2026-07-30 11:25:49,深圳,南山区,41.8,5.0
TO202401012913,U10830,正川湘小馆,奶茶果汁,57.34,2026-08-02 11:44:55,杭州,下城区,40.1,5.0
TO202401012914,U10227,味厨快餐,火锅,8.0,2026-07-13 18:06:50,成都,武侯区,40.3,4.5
TO202401012915,U11525,鲜记餐厅,汉堡薯条,37.02,2026-07-17 21:53:51,西安,新城区,43.2,4.0
TO202401012916,U11514,百汉堡厨快餐,粤菜,21.22,2026-07-23 16:29:24,成都,成华区,27.9,5.0
TO202401012917,U10775,亿麻辣大饭店,饺子馄饨,25.2,2026-07-13 18:03:43,苏州,吴中区,44.3,5.0
TO202401012918,U11233,正烧烤小馆,粤菜,68351.93,2026-08-03 08:37:13,武汉,武昌区,34.6,5.0
TO202401012919,U10684,御奶茶小馆,奶茶果汁,67.72,2026-07-22 18:40:18,广州,荔湾区,24.4,2.0
TO202401012920,U10025,鲜记餐厅,面食小吃,36.38,2026-07-26 18:54:24,青岛,李沧区,34.0,5.0
TO202401012921,U11556,豪餐厅,轻食沙拉,12.41,2026-07-25 18:46:11,郑州,中原区,39.9,4.5
TO202401012922,U10054,亿麻辣大饭店,轻食沙拉,14.99,2026-07-23 19:04:07,天津,北辰区,29.6,4.0
TO202401012923,U10100,亿美食,披萨意面,146.69,2026-07-25 00:41:04,厦门,湖里区,22.7,4.0
TO202401012924,U11072,鲜轻食大饭店,西餐,75.93,2026-07-27 13:10:33,上海,黄浦区,39.2,4.0
TO202401012925,U10205,大餐厅,甜品蛋糕,8.0,2026-08-05 09:42:37,天津,河北区,39.1,3.5
TO202401012926,U10651,万小馆,火锅,33.52,2026-08-01 19:58:25,深圳,龙华区,37.7,5.0
TO202401012927,U10419,豪西餐厨快餐,日料寿司,44.95,2026-08-02 23:52:10,深圳,龙岗区,44.0,3.5
TO202401012928,U10720,鲜私房菜,快餐便当,43.5,2026-08-06 21:42:29,广州,番禺区,16.4,4.5
TO202401012929,U10247,小私房菜,麻辣烫,31.79,2026-07-25 19:56:51,杭州,西湖区,22.7,5.0
TO202401012930,U11275,亿记餐厅,川湘菜,10.39,2026-08-03 12:28:18,西安,未央区,35.1,2.0
TO202401012931,U10073,亿私房菜,甜品蛋糕,9.66,2026-07-28 13:38:37,武汉,武昌区,24.2,5.0
TO202401012932,U11164,亿甜品小馆,甜品蛋糕,47.63,2026-07-23 12:40:36,上海,闵行区,43.2,4.5
TO202401012933,U10657,真快餐味道,面食小吃,62.17,2026-07-23 18:13:40,武汉,武昌区,44.4,5.0
TO202401012934,U10278,万小馆,川湘菜,27.27,2026-08-03 15:14:15,上海,闵行区,44.5,5.0
TO202401012935,U11206,真外卖,烧烤,52.39,2026-08-10 12:32:07,广州,白云区,45.1,3.5
TO202401012936,U11045,小奶茶记餐厅,火锅,51.47,2026-07-26 17:10:51,苏州,姑苏区,46.3,4.5
TO202401012937,U11327,香私房菜,火锅,28.76,2026-08-05 17:17:43,青岛,市南区,12.2,4.0
TO202401012938,U10257,正记餐厅,奶茶果汁,39.1,2026-08-02 15:30:49,深圳,宝安区,31.0,5.0
TO202401012939,U11203,鲜饺子食府,轻食沙拉,59.43,2026-07-18 11:59:44,广州,海珠区,43.5,5.0
TO202401012940,U11318,鼎食堂,日料寿司,39.08,2026-07-13 12:02:46,大连,西岗区,23.6,5.0
TO202401012941,U11651,大美食,面食小吃,8.0,2026-07-20 11:06:26,上海,静安区,29.4,2.0
TO202401012942,U10123,豪川湘私房菜,快餐便当,57.86,2026-07-24 19:14:49,深圳,南山区,27.0,4.0
TO202401012943,U10002,大餐厅,披萨意面,40.1,2026-08-04 17:16:39,广州,荔湾区,44.1,5.0
TO202401012944,U10318,真美食,奶茶果汁,8.0,2026-07-27 20:39:26,杭州,西湖区,16.8,5.0
TO202401012945,U11751,亿厨快餐,烧烤,29.48,2026-07-18 12:32:56,深圳,罗湖区,30.9,4.5
TO202401012946,U10618,亿记餐厅,轻食沙拉,25.54,2026-07-14 09:53:26,成都,武侯区,62.2,5.0
TO202401012947,U11452,皇奶茶食府,麻辣烫,42.98,2026-08-11 00:11:07,深圳,宝安区,25.4,5.0
TO202401012948,U10784,香私房菜,轻食沙拉,35.06,2026-07-21 15:55:05,重庆,沙坪坝区,26.0,5.0
TO202401012949,U11620,银食府,轻食沙拉,23.61,2026-08-09 20:16:30,厦门,同安区,17.4,5.0
TO202401012950,U11561,亿私房菜,粤菜,44.08,2026-07-14 17:49:22,武汉,江汉区,39.9,5.0
TO202401012951,U11360,亿私房菜,面食小吃,152.88,2026-07-17 18:31:21,上海,黄浦区,42.0,4.5
TO202401012952,U10697,万小馆,饺子馄饨,19.41,2026-07-20 11:43:12,西安,莲湖区,39.5,5.0
TO202401012953,U11488,鲜记餐厅,面食小吃,16.66,2026-08-08 18:56:20,青岛,李沧区,30.9,4.0
TO202401012954,U11317,大餐厅,川湘菜,25.82,2026-08-02 11:51:19,上海,浦东新区,31.0,3.5
TO202401012955,U11051,优食府,粤菜,31.32,2026-07-29 17:32:07,广州,白云区,44.5,5.0
TO202401012956,U11455,皇食堂,汉堡薯条,94.48,2026-07-29 17:18:54,西安,新城区,44.2,5.0
TO202401012957,U11066,真快餐味道,日料寿司,29.98,2026-07-17 18:32:41,成都,锦江区,44.7,4.5
TO202401012958,U10936,亿外卖,甜品蛋糕,47.51,2026-07-28 18:09:29,深圳,罗湖区,54.8,4.0
TO202401012959,U11473,御西餐记餐厅,面食小吃,63.08,2026-07-21 12:40:36,厦门,海沧区,53.4,4.0
TO202401012960,U11571,皇奶茶食府,轻食沙拉,40.44,2026-07-15 08:20:56,重庆,渝中区,39.2,3.5
TO202401012961,U10515,真快餐味道,麻辣烫,33.55,2026-07-17 12:45:00,大连,沙河口区,28.3,4.0
TO202401012962,U11551,正烧烤小馆,麻辣烫,-9.92,2026-08-06 18:49:10,厦门,海沧区,35.4,3.5
TO202401012963,U10405,真美食,饺子馄饨,23.36,2026-07-25 06:28:30,广州,荔湾区,41.9,3.0
TO202401012964,U11022,千厨快餐,披萨意面,47.9,2026-08-02 21:45:25,杭州,余杭区,29.5,4.0
TO202401012965,U10073,豪西餐厨快餐,披萨意面,38.23,2026-07-25 12:50:18,上海,浦东新区,31.7,5.0
TO202401012966,U11647,御厨快餐,火锅,65.57,2026-08-01 19:38:45,北京,通州区,11.3,4.0
TO202401012967,U10364,千厨快餐,披萨意面,55.12,2026-07-22 20:27:47,广州,荔湾区,10.0,5.0
TO202401012968,U11648,小私房菜,麻辣烫,8.51,2026-08-10 18:14:37,成都,高新区,29.2,4.0
TO202401012969,U11333,万味道,面食小吃,59.82,2026-07-29 21:41:12,天津,河东区,31.9,4.5
TO202401012970,U10161,大美食,甜品蛋糕,39.34,2026-08-09 12:41:56,北京,通州区,60.8,4.0
TO202401012971,U10652,银食府,烧烤,24.95,2026-07-19 20:46:27,南京,雨花台区,20.4,4.0
TO202401012972,U11143,小私房菜,轻食沙拉,36.46,2026-07-14 00:30:54,西安,长安区,35.0,5.0
TO202401012973,U11033,亿甜品小馆,粤菜,39.78,2026-07-29 18:39:39,苏州,相城区,23.3,4.5
TO202401012974,U11685,正烧烤小馆,面食小吃,50.04,2026-08-04 11:59:00,大连,西岗区,10.5,4.5
TO202401012975,U10386,亿味道,粤菜,20.84,2026-07-20 11:57:23,广州,海珠区,29.6,3.5
TO202401012976,U10203,皇食堂,甜品蛋糕,25.93,2026-07-23 09:26:13,深圳,南山区,25.5,4.0
TO202401012977,U10020,亿记餐厅,粤菜,46.82,2026-07-22 18:55:51,成都,金牛区,31.4,4.0
TO202401012978,U10997,御奶茶厨快餐,饺子馄饨,43.29,2026-07-27 15:58:57,北京,朝阳区,41.9,3.5
TO202401012979,U10164,亿甜品美食,汉堡薯条,46.93,2026-08-11 11:52:43,天津,和平区,50.0,5.0
TO202401012980,U11396,御汉堡厨快餐,轻食沙拉,40.41,2026-08-05 18:36:48,郑州,惠济区,63.6,4.5
TO202401012981,U11672,银食堂,汉堡薯条,52.88,2026-07-14 11:47:20,上海,浦东新区,31.0,4.5
TO202401012982,U10110,小奶茶记餐厅,粤菜,57.16,2026-08-06 11:06:57,北京,丰台区,36.5,2.0
TO202401012983,U10498,亿甜品小馆,烧烤,38.92,2026-08-08 18:01:01,苏州,高新区,62.4,4.0
TO202401012984,U10048,好麻辣食府,汉堡薯条,49.62,2026-08-02 18:58:02,武汉,洪山区,45.2,4.0
TO202401012985,U10392,味厨快餐,饺子馄饨,21.52,2026-07-28 22:04:27,成都,青羊区,24.9,4.0
TO202401012986,U11319,亿面食厨快餐,川湘菜,61.55,2026-07-30 15:58:54,北京,丰台区,36.2,5.0
TO202401012987,U10602,真快餐味道,快餐便当,51.41,2026-08-03 12:08:06,杭州,上城区,38.1,4.0
TO202401012988,U10096,鲜记餐厅,饺子馄饨,8.0,2026-07-21 11:15:21,北京,通州区,57.7,5.0
TO202401012989,U10267,亿私房菜,西餐,53.29,2026-08-02 10:14:38,大连,西岗区,31.9,4.0
TO202401012990,U11738,亿西餐私房菜,西餐,37.29,2026-08-02 19:38:57,深圳,南山区,10.0,4.0
TO202401012991,U11242,万汉堡小馆,汉堡薯条,14.88,2026-07-25 13:04:13,成都,高新区,35.0,4.0
TO202401012992,U10739,御西餐记餐厅,甜品蛋糕,42.72,2026-07-19 14:40:51,杭州,滨江区,43.2,5.0
TO202401012993,U10457,正食堂,汉堡薯条,47.35,2026-08-03 13:32:51,广州,海珠区,19.8,4.0
TO202401012994,U11297,大餐厅,火锅,22.26,2026-07-13 22:37:42,杭州,余杭区,41.0,5.0
TO202401012995,U10801,御厨快餐,快餐便当,75.84,2026-07-27 18:58:36,郑州,中原区,56.4,5.0
TO202401012996,U10063,银奶茶餐厅,奶茶果汁,18.02,2026-08-06 17:49:15,深圳,罗湖区,28.4,5.0
TO202401012997,U11144,正食堂,麻辣烫,9.95,2026-08-08 00:03:47,杭州,拱墅区,38.4,5.0
TO202401012998,U11739,亿味道,西餐,35.98,2026-07-23 18:46:21,北京,东城区,17.1,3.0
TO202401012999,U11203,皇奶茶食府,川湘菜,28.23,2026-08-02 18:29:29,苏州,高新区,21.5,2.0
TO202401013000,U11364,小味道,轻食沙拉,61.33,2026-07-16 22:06:48,西安,长安区,26.1,5.0
TO202401013001,U11369,千厨快餐,面食小吃,38.03,2026-07-21 19:04:07,广州,白云区,25.2,4.5
TO202401013002,U10559,亿食府,日料寿司,17.52,2026-07-15 20:44:19,重庆,南岸区,31.1,4.5
TO202401013003,U11649,优汉堡餐厅,汉堡薯条,27.25,2026-07-21 21:31:03,上海,徐汇区,20.5,5.0
TO202401013004,U11609,皇食堂,西餐,29.56,2026-08-04 11:10:20,杭州,拱墅区,35.9,5.0
TO202401013005,U11230,香私房菜,饺子馄饨,12.3,2026-08-06 18:49:33,广州,海珠区,28.3,3.5
TO202401013006,U11208,御奶茶小馆,麻辣烫,41.34,2026-07-20 22:32:06,上海,浦东新区,22.7,4.0
TO202401013007,U10190,金厨房,日料寿司,26.64,2026-07-17 15:18:54,广州,白云区,34.0,5.0
TO202401013008,U11612,鲜美食,麻辣烫,59.31,2026-07-19 11:52:16,苏州,相城区,26.4,5.0
TO202401013009,U11492,亿食府,火锅,35.36,2026-07-14 19:03:01,成都,成华区,43.9,5.0
TO202401013010,U10187,亿食府,奶茶果汁,61.93,2026-07-26 05:52:50,郑州,郑东新区,31.3,5.0
TO202401013011,U10023,千厨快餐,汉堡薯条,54.91,2026-07-20 18:07:37,上海,徐汇区,12.9,5.0
TO202401013012,U10542,正外卖,川湘菜,28.96,2026-07-31 11:50:02,广州,荔湾区,39.8,4.0
TO202401013013,U11587,万味道,汉堡薯条,27.01,2026-08-01 21:47:48,长沙,开福区,41.0,5.0
TO202401013014,U10846,亿私房菜,面食小吃,14.34,2026-07-15 18:42:48,上海,长宁区,21.9,4.0
TO202401013015,U11313,豪西餐厨快餐,快餐便当,15.48,2026-07-21 14:49:56,广州,海珠区,64.2,5.0
TO202401013016,U10711,大记餐厅,火锅,33.3,2026-08-07 17:54:42,杭州,下城区,37.8,5.0
TO202401013017,U10061,味小馆,快餐便当,49.79,2026-07-27 18:42:47,南京,建邺区,30.6,4.5
TO202401013018,U10923,银食堂,火锅,11.13,2026-07-21 20:45:42,青岛,崂山区,34.2,4.5
TO202401013019,U10560,豪私房菜,日料寿司,28.68,2026-08-08 12:17:45,广州,海珠区,21.7,5.0
TO202401013020,U11046,御厨快餐,日料寿司,53.18,2026-07-19 12:18:51,广州,白云区,39.2,4.5
TO202401013021,U11608,大记餐厅,火锅,46.21,2026-07-16 19:29:23,广州,荔湾区,14.7,4.5
TO202401013022,U10321,优食府,烧烤,37.43,2026-08-01 13:37:06,青岛,李沧区,37.0,5.0
TO202401013023,U11667,味外卖,麻辣烫,35.23,2026-08-03 17:02:05,天津,河西区,30.8,4.5
TO202401013024,U10213,老厨快餐,烧烤,27.23,2026-07-20 06:36:09,长沙,望城区,38.9,3.5
TO202401013025,U11591,银日料餐厅,烧烤,66.36,2026-07-24 07:08:23,上海,闵行区,43.1,2.0
TO202401013026,U10497,万味道,汉堡薯条,53.48,2026-07-30 21:16:17,广州,番禺区,29.9,5.0
TO202401013027,U10725,鼎食堂,披萨意面,31.76,2026-07-30 12:26:46,苏州,工业园区,62.3,4.0
TO202401013028,U11349,鲜饺子食府,西餐,31.8,2026-08-07 11:46:12,成都,成华区,21.2,4.0
TO202401013029,U10807,豪餐厅,西餐,34.27,2026-07-19 20:59:43,西安,新城区,37.6,2.0
TO202401013030,U11359,优食府,汉堡薯条,167.41,2026-07-24 19:45:01,深圳,宝安区,25.4,5.0
TO202401013031,U11089,亿麻辣大饭店,麻辣烫,10.02,2026-07-23 16:07:01,北京,丰台区,57.9,4.0
TO202401013032,U10276,亿甜品美食,饺子馄饨,56.04,2026-07-21 18:37:22,北京,通州区,60.4,4.0
TO202401013033,U10469,亿西餐私房菜,奶茶果汁,23.85,2026-07-27 19:11:13,青岛,崂山区,27.6,3.0
TO202401013034,U10705,鲜美食,快餐便当,9.04,2026-08-02 16:13:38,西安,碑林区,44.8,4.0
TO202401013035,U11427,大美食,日料寿司,33.21,2026-07-12 14:10:04,北京,西城区,60.4,3.0
TO202401013036,U10730,鲜记餐厅,奶茶果汁,41.15,2026-08-01 13:50:59,大连,高新园区,27.7,5.0
